Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;Absorbance mixed1;Transmittance mixed1;Absorbance Blå2_Rød1__1;Transmittance Blå2_Rød1__1;Absorbance Blå1_Rød2__1;Transmittance Blå1_Rød2__1;Absorbance Rød2_Gul1__1;Transmittance Rød2_Gul1__1;Absorbance Rød1_Gul2__1;Transmittance Rød1_Gul2__1;Absorbance Gul2_Blå1__1;Transmittance Gul2_Blå1__1;Absorbance Gul1_Blå2__1;Transmittance Gul1_Blå2__1;Absorbance Mixed2;Transmittance Mixed2;Absorbance Blå2_Rød1__2;Transmittance Blå2_Rød1__2;Absorbance Blå1_Rød2__2;Transmittance Blå1_Rød2__2;Absorbance Rød2_Gul1__2;Transmittance Rød2_Gul1__2;Absorbance Rød1_Gul2__2;Transmittance Rød1_Gul2__2;Absorbance Gul2_Blå1__2;Transmittance Gul2_Blå1__2;Absorbance Gul1_Blå2__2;Transmittance Gul1_Blå2__2;Absorbance Mixed3;Transmittance Mixed3;Absorbance Blå2_Rød1__3;Transmittance Blå2_Rød1__3;Absorbance Blå1_Rød2__3;Transmittance Blå1_Rød2__3;Absorbance Rød2_Gul1__3;Transmittance Rød2_Gul1__3;Absorbance Rød1_Gul2__3;Transmittance Rød1_Gul2__3;Absorbance  Gul2_Blå1__3;Transmittance  Gul2_Blå1__3;Absorbance Gul1_Blå2__3;Transmittance Gul1_Blå2__3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;mixed1;Blå2_Rød1__1;Blå1_Rød2__1;Rød2_Gul1__1;Rød1_Gul2__1;Gul2_Blå1__1;Gul1_Blå2__1;Mixed2;Blå2_Rød1__2;Blå1_Rød2__2;Rød2_Gul1__2;Rød1_Gul2__2;Gul2_Blå1__2;Gul1_Blå2__2;Mixed3;Blå2_Rød1__3;Blå1_Rød2__3;Rød2_Gul1__3;Rød1_Gul2__3; Gul2_Blå1__3;Gul1_Blå2__3;
379,959;0,783;16,478;0,000;100,000;0,021;95,180;0,765;17,160;0,000;100,000;0,017;96,163;0,779;16,642;0,000;100,000;0,023;94,867;0,296;50,535;0,000;100,000;0,000;100,000;0,290;51,311;0,564;27,260;0,561;27,449;0,402;39,606;0,293;50,936;0,000;100,000;0,000;100,000;0,181;65,918;0,559;27,586;0,599;25,186;0,380;41,690;0,287;51,639;0,000;100,000;0,000;100,000;0,274;53,199;0,551;28,089;0,587;25,889;0,386;41,105;;2023-01-26 10:04:23;;Analysis Wavelength;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380,198;0,781;16,543;0,000;100,000;0,021;95,216;0,766;17,156;0,000;100,000;0,012;97,178;0,778;16,663;0,000;100,000;0,022;95,139;0,296;50,591;0,000;100,000;0,000;100,000;0,288;51,563;0,560;27,534;0,560;27,545;0,396;40,160;0,293;50,920;0,000;100,000;0,000;100,000;0,180;66,094;0,555;27,871;0,597;25,285;0,384;41,263;0,288;51,494;0,000;100,000;0,000;100,000;0,274;53,219;0,547;28,388;0,582;26,204;0,379;41,815;;Analyze Solution;;Integration Time;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;
380,437;0,791;16,162;0,000;100,000;0,023;94,783;0,785;16,413;0,000;100,000;0,014;96,753;0,791;16,189;0,000;100,000;0,023;94,932;0,305;49,552;0,000;100,000;0,000;100,000;0,292;51,075;0,572;26,777;0,571;26,862;0,409;38,983;0,299;50,269;0,000;100,000;0,000;100,000;0,186;65,205;0,562;27,385;0,601;25,034;0,390;40,708;0,294;50,784;0,000;100,000;0,000;100,000;0,276;52,911;0,554;27,922;0,592;25,593;0,384;41,312;;Absorbance/Transmittance;;Number of Scans to Average;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;
380,678;0,804;15,713;0,000;100,000;0,021;95,317;0,804;15,708;0,000;100,000;0,015;96,612;0,797;15,958;0,000;100,000;0,023;94,881;0,312;48,753;0,000;100,000;0,000;100,000;0,295;50,698;0,580;26,308;0,581;26,214;0,409;39,002;0,303;49,738;0,000;100,000;0,000;100,000;0,189;64,714;0,565;27,251;0,606;24,796;0,400;39,853;0,301;50,000;0,000;100,000;0,000;100,000;0,281;52,328;0,562;27,392;0,606;24,796;0,390;40,747;;;;Smoothing;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
380,919;0,814;15,339;0,000;100,000;0,019;95,730;0,809;15,534;0,000;100,000;0,013;97,141;0,801;15,809;0,000;100,000;0,020;95,517;0,312;48,748;0,000;100,000;0,000;100,000;0,299;50,214;0,585;25,975;0,587;25,853;0,413;38,674;0,308;49,188;0,000;100,000;0,000;100,000;0,190;64,602;0,575;26,601;0,613;24,357;0,396;40,170;0,300;50,107;0,000;100,000;0,000;100,000;0,284;51,994;0,569;26,964;0,608;24,677;0,395;40,298
381,161;0,819;15,165;0,000;100,000;0,016;96,385;0,810;15,497;0,000;100,000;0,009;97,884;0,815;15,316;0,000;100,000;0,016;96,385;0,311;48,889;0,000;100,000;0,000;100,000;0,301;49,958;0,591;25,646;0,591;25,616;0,415;38,439;0,310;48,949;0,000;100,000;0,000;100,000;0,187;64,965;0,585;25,984;0,619;24,040;0,398;40,015;0,300;50,105;0,000;100,000;0,000;100,000;0,286;51,752;0,576;26,541;0,612;24,460;0,398;40,036
381,405;0,824;14,996;0,000;100,000;0,015;96,507;0,821;15,090;0,000;100,000;0,008;98,135;0,815;15,325;0,000;100,000;0,015;96,644;0,317;48,212;0,000;100,000;0,000;100,000;0,304;49,631;0,598;25,232;0,599;25,173;0,420;38,059;0,314;48,564;0,000;100,000;0,000;100,000;0,189;64,705;0,593;25,532;0,632;23,327;0,404;39,433;0,306;49,487;0,000;100,000;0,000;100,000;0,290;51,299;0,582;26,158;0,621;23,942;0,402;39,618
381,649;0,845;14,291;0,000;100,000;0,014;96,891;0,836;14,588;0,000;100,000;0,007;98,294;0,832;14,732;0,000;100,000;0,014;96,891;0,322;47,624;0,000;100,000;0,000;100,000;0,313;48,677;0,610;24,551;0,613;24,350;0,429;37,215;0,317;48,196;0,000;100,000;0,000;100,000;0,192;64,209;0,607;24,701;0,643;22,747;0,411;38,778;0,311;48,898;0,000;100,000;0,000;100,000;0,296;50,601;0,597;25,272;0,634;23,248;0,408;39,059
381,894;0,856;13,942;0,000;100,000;0,016;96,466;0,842;14,376;0,000;100,000;0,009;97,938;0,845;14,279;0,000;100,000;0,017;96,208;0,329;46,902;0,000;100,000;0,000;100,000;0,323;47,522;0,617;24,167;0,632;23,346;0,436;36,602;0,325;47,289;0,000;100,000;0,000;100,000;0,197;63,479;0,617;24,153;0,653;22,217;0,421;37,899;0,318;48,064;0,000;100,000;0,000;100,000;0,302;49,935;0,610;24,560;0,644;22,701;0,417;38,306
382,140;0,868;13,567;0,000;100,000;0,016;96,425;0,855;13,966;0,000;100,000;0,008;98,192;0,857;13,912;0,000;100,000;0,016;96,300;0,335;46,187;0,000;100,000;0,000;100,000;0,326;47,218;0,627;23,579;0,643;22,746;0,444;36,016;0,331;46,692;0,000;100,000;0,000;100,000;0,200;63,050;0,620;23,968;0,665;21,619;0,429;37,219;0,322;47,651;0,000;100,000;0,000;100,000;0,305;49,499;0,615;24,288;0,652;22,276;0,424;37,670
382,387;0,884;13,072;0,000;100,000;0,019;95,657;0,871;13,472;0,000;100,000;0,011;97,525;0,873;13,408;0,000;100,000;0,020;95,477;0,345;45,224;0,000;100,000;0,000;100,000;0,333;46,494;0,645;22,662;0,658;21,991;0,455;35,074;0,343;45,410;0,000;100,000;0,000;100,000;0,206;62,210;0,635;23,166;0,676;21,088;0,442;36,176;0,334;46,386;0,000;100,000;0,000;100,000;0,316;48,253;0,629;23,509;0,670;21,359;0,437;36,592
382,634;0,898;12,634;0,000;100,000;0,021;95,215;0,892;12,815;0,000;100,000;0,013;97,031;0,889;12,903;0,000;100,000;0,021;95,273;0,353;44,339;0,000;100,000;0,000;100,000;0,337;45,985;0,661;21,843;0,667;21,544;0,465;34,253;0,349;44,728;0,000;100,000;0,000;100,000;0,212;61,331;0,648;22,504;0,688;20,497;0,453;35,248;0,345;45,199;0,000;100,000;0,000;100,000;0,324;47,381;0,641;22,871;0,685;20,671;0,448;35,650
382,883;0,921;11,997;0,000;100,000;0,026;94,254;0,917;12,115;0,000;100,000;0,017;96,216;0,916;12,127;0,000;100,000;0,025;94,477;0,366;43,025;0,000;100,000;0,000;100,000;0,353;44,315;0,675;21,145;0,686;20,627;0,475;33,480;0,362;43,445;0,000;100,000;0,000;100,000;0,221;60,048;0,663;21,742;0,707;19,652;0,465;34,282;0,357;43,981;0,000;100,000;0,000;100,000;0,337;45,987;0,657;22,043;0,705;19,735;0,462;34,550
383,132;0,937;11,570;0,000;100,000;0,027;94,074;0,934;11,646;0,000;100,000;0,019;95,688;0,933;11,658;0,000;100,000;0,026;94,181;0,377;41,997;0,000;100,000;0,000;100,000;0,359;43,704;0,692;20,318;0,697;20,079;0,484;32,790;0,371;42,541;0,000;100,000;0,000;100,000;0,227;59,248;0,678;20,981;0,721;19,003;0,478;33,291;0,371;42,574;0,000;100,000;0,000;100,000;0,346;45,103;0,675;21,134;0,723;18,922;0,471;33,824
