Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;
379,959;0,783;16,478;0,000;100,000;0,021;95,180;0,765;17,160;0,000;100,000;0,017;96,163;0,779;16,642;0,000;100,000;0,023;94,867;;2023-01-26 09:41:24;;Analysis Wavelength;;;;;;;;;;
380,198;0,781;16,543;0,000;100,000;0,021;95,216;0,766;17,156;0,000;100,000;0,012;97,178;0,778;16,663;0,000;100,000;0,022;95,139;;Analyze Solution;;Integration Time;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;
380,437;0,791;16,162;0,000;100,000;0,023;94,783;0,785;16,413;0,000;100,000;0,014;96,753;0,791;16,189;0,000;100,000;0,023;94,932;;Absorbance/Transmittance;;Number of Scans to Average;25;25;25;25;25;25;25;25;25;
380,678;0,804;15,713;0,000;100,000;0,021;95,317;0,804;15,708;0,000;100,000;0,015;96,612;0,797;15,958;0,000;100,000;0,023;94,881;;;;Smoothing;0;0;0;0;0;0;0;0;0;
380,919;0,814;15,339;0,000;100,000;0,019;95,730;0,809;15,534;0,000;100,000;0,013;97,141;0,801;15,809;0,000;100,000;0,020;95,517
381,161;0,819;15,165;0,000;100,000;0,016;96,385;0,810;15,497;0,000;100,000;0,009;97,884;0,815;15,316;0,000;100,000;0,016;96,385
381,405;0,824;14,996;0,000;100,000;0,015;96,507;0,821;15,090;0,000;100,000;0,008;98,135;0,815;15,325;0,000;100,000;0,015;96,644
381,649;0,845;14,291;0,000;100,000;0,014;96,891;0,836;14,588;0,000;100,000;0,007;98,294;0,832;14,732;0,000;100,000;0,014;96,891
381,894;0,856;13,942;0,000;100,000;0,016;96,466;0,842;14,376;0,000;100,000;0,009;97,938;0,845;14,279;0,000;100,000;0,017;96,208
382,140;0,868;13,567;0,000;100,000;0,016;96,425;0,855;13,966;0,000;100,000;0,008;98,192;0,857;13,912;0,000;100,000;0,016;96,300
382,387;0,884;13,072;0,000;100,000;0,019;95,657;0,871;13,472;0,000;100,000;0,011;97,525;0,873;13,408;0,000;100,000;0,020;95,477
382,634;0,898;12,634;0,000;100,000;0,021;95,215;0,892;12,815;0,000;100,000;0,013;97,031;0,889;12,903;0,000;100,000;0,021;95,273
382,883;0,921;11,997;0,000;100,000;0,026;94,254;0,917;12,115;0,000;100,000;0,017;96,216;0,916;12,127;0,000;100,000;0,025;94,477
383,132;0,937;11,570;0,000;100,000;0,027;94,074;0,934;11,646;0,000;100,000;0,019;95,688;0,933;11,658;0,000;100,000;0,026;94,181
383,382;0,951;11,196;0,000;100,000;0,030;93,254;0,949;11,258;0,000;100,000;0,022;95,090;0,940;11,492;0,000;100,000;0,031;93,098
383,633;0,968;10,764;0,000;100,000;0,033;92,666;0,963;10,891;0,000;100,000;0,023;94,754;0,962;10,923;0,000;100,000;0,034;92,465
383,885;0,991;10,214;0,000;100,000;0,040;91,113;0,984;10,370;0,000;100,000;0,030;93,422;0,986;10,329;0,000;100,000;0,042;90,873
384,137;1,007;9,836;0,000;100,000;0,044;90,318;0,999;10,033;0,000;100,000;0,033;92,648;1,007;9,844;0,000;100,000;0,045;90,133
384,391;1,028;9,384;0,000;100,000;0,054;88,271;1,021;9,536;0,000;100,000;0,040;91,253;1,025;9,450;0,000;100,000;0,054;88,404
384,645;1,059;8,729;0,000;100,000;0,059;87,265;1,059;8,734;0,000;100,000;0,047;89,823;1,054;8,825;0,000;100,000;0,058;87,435
384,900;1,079;8,329;0,000;100,000;0,063;86,500;1,070;8,520;0,000;100,000;0,049;89,385;1,077;8,371;0,000;100,000;0,063;86,500
385,155;1,098;7,972;0,000;100,000;0,068;85,548;1,091;8,108;0,000;100,000;0,054;88,331;1,092;8,083;0,000;100,000;0,070;85,156
385,411;1,111;7,750;0,000;100,000;0,074;84,259;1,105;7,852;0,000;100,000;0,060;87,067;1,109;7,772;0,000;100,000;0,077;83,849
385,669;1,134;7,337;0,000;100,000;0,080;83,196;1,124;7,517;0,000;100,000;0,063;86,487;1,127;7,457;0,000;100,000;0,080;83,125
385,926;1,162;6,886;0,000;100,000;0,085;82,141;1,146;7,144;0,000;100,000;0,068;85,514;1,152;7,050;0,000;100,000;0,083;82,512
386,185;1,188;6,488;0,000;100,000;0,093;80,741;1,190;6,457;0,000;100,000;0,074;84,333;1,174;6,702;0,000;100,000;0,091;81,123
386,444;1,215;6,089;0,000;100,000;0,099;79,695;1,215;6,089;0,000;100,000;0,078;83,647;1,200;6,315;0,000;100,000;0,097;80,057
386,704;1,230;5,882;0,000;100,000;0,100;79,498;1,230;5,882;0,000;100,000;0,078;83,578;1,218;6,053;0,000;100,000;0,098;79,841
386,964;1,252;5,595;0,000;100,000;0,103;78,809;1,249;5,638;0,000;100,000;0,082;82,840;1,238;5,776;0,000;100,000;0,102;79,105
387,226;1,298;5,040;0,000;100,000;0,108;77,985;1,291;5,117;0,000;100,000;0,086;82,058;1,280;5,242;0,000;100,000;0,108;78,061
