Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;
379,959;1,122;7,545;0,793;16,104;1,015;9,669;0,180;66,074;1,165;6,834;1,131;7,395;0,776;16,759;1,003;9,924;0,191;64,358;1,140;7,239;1,115;7,676;0,788;16,291;0,980;10,472;0,182;65,762;1,148;7,115;;2023-01-26 10:29:48;;Analysis Wavelength;;;;;;;;;;;;;;;;
380,198;1,108;7,807;0,784;16,433;1,009;9,798;0,180;66,017;1,140;7,237;1,107;7,811;0,772;16,893;1,004;9,904;0,191;64,408;1,131;7,390;1,089;8,156;0,787;16,318;0,959;10,981;0,178;66,324;1,146;7,145;;Analyze Solution;;Integration Time;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;
380,437;1,122;7,546;0,804;15,697;1,031;9,312;0,185;65,375;1,171;6,740;1,108;7,792;0,782;16,503;1,026;9,427;0,197;63,509;1,150;7,083;1,092;8,083;0,806;15,629;0,975;10,591;0,184;65,525;1,154;7,009;;Absorbance/Transmittance;;Number of Scans to Average;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;
380,678;1,136;7,316;0,827;14,910;1,050;8,912;0,191;64,403;1,185;6,531;1,128;7,447;0,804;15,696;1,039;9,149;0,200;63,166;1,159;6,938;1,106;7,840;0,815;15,303;0,993;10,159;0,188;64,912;1,168;6,792;;;;Smoothing;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
380,919;1,153;7,031;0,831;14,741;1,070;8,513;0,194;64,033;1,185;6,535;1,152;7,048;0,817;15,254;1,045;9,014;0,201;62,893;1,165;6,834;1,131;7,390;0,822;15,061;1,004;9,917;0,185;65,243;1,179;6,620
381,161;1,160;6,925;0,832;14,728;1,069;8,530;0,189;64,714;1,188;6,488;1,154;7,013;0,817;15,232;1,041;9,094;0,199;63,243;1,156;6,978;1,155;6,992;0,830;14,791;1,020;9,551;0,181;65,905;1,205;6,236
381,405;1,171;6,740;0,846;14,258;1,081;8,290;0,192;64,294;1,195;6,379;1,154;7,015;0,829;14,832;1,053;8,841;0,198;63,405;1,173;6,707;1,158;6,953;0,842;14,401;1,021;9,521;0,184;65,457;1,218;6,051
381,649;1,207;6,211;0,862;13,730;1,106;7,832;0,196;63,693;1,243;5,714;1,207;6,215;0,857;13,890;1,086;8,199;0,203;62,625;1,223;5,981;1,214;6,115;0,869;13,529;1,047;8,977;0,189;64,695;1,249;5,634
381,894;1,228;5,919;0,882;13,137;1,124;7,517;0,201;62,972;1,274;5,315;1,232;5,857;0,871;13,447;1,121;7,561;0,210;61,617;1,242;5,728;1,215;6,089;0,889;12,924;1,081;8,291;0,193;64,133;1,256;5,547
382,140;1,245;5,687;0,896;12,709;1,136;7,307;0,202;62,781;1,291;5,116;1,241;5,736;0,883;13,085;1,132;7,372;0,213;61,277;1,258;5,517;1,226;5,943;0,906;12,409;1,094;8,059;0,197;63,595;1,260;5,492
382,387;1,262;5,468;0,915;12,161;1,147;7,122;0,210;61,625;1,307;4,933;1,249;5,638;0,907;12,378;1,153;7,029;0,221;60,059;1,290;5,126;1,264;5,439;0,919;12,053;1,108;7,793;0,202;62,770;1,276;5,294
382,634;1,277;5,288;0,932;11,698;1,159;6,930;0,216;60,882;1,314;4,855;1,290;5,134;0,924;11,907;1,180;6,600;0,224;59,660;1,310;4,901;1,272;5,343;0,923;11,942;1,132;7,378;0,206;62,162;1,302;4,994
382,883;1,304;4,961;0,953;11,141;1,189;6,478;0,224;59,642;1,332;4,653;1,306;4,937;0,940;11,475;1,204;6,258;0,232;58,583;1,324;4,742;1,296;5,055;0,935;11,626;1,158;6,956;0,216;60,869;1,326;4,720
383,132;1,323;4,751;0,965;10,834;1,204;6,249;0,229;58,987;1,359;4,376;1,326;4,716;0,952;11,157;1,223;5,991;0,238;57,803;1,339;4,581;1,322;4,764;0,949;11,254;1,167;6,803;0,219;60,332;1,359;4,376
