Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;Absorbance D1_CVU_1;Transmittance D1_CVU_1;Absorbance D1_VPO_1;Transmittance D1_VPO_1;Absorbance D1_SSP_1;Transmittance D1_SSP_1;Absorbance D1_BBR_1;Transmittance D1_BBR_1;Absorbance D1_NOL_1;Transmittance D1_NOL_1;Absorbance D1_CVU_2;Transmittance D1_CVU_2;Absorbance D1_VPO_2;Transmittance D1_VPO_2;Absorbance D1_SSP_2;Transmittance D1_SSP_2;Absorbance D1_BRR_2;Transmittance D1_BRR_2;Absorbance D1_NOL_2;Transmittance D1_NOL_2;Absorbance D1_CVU_3;Transmittance D1_CVU_3;Absorbance D1_VPO_3;Transmittance D1_VPO_3;Absorbance D1_SSP_3;Transmittance D1_SSP_3;Absorbance D1_BRR_3;Transmittance D1_BRR_3;Absorbance D1_NOL_3;Transmittance D1_NOL_3;Absorbance D2_CVU_1;Transmittance D2_CVU_1;Absorbance D2_VPO_1;Transmittance D2_VPO_1;Absorbance D2_SSP_1;Transmittance D2_SSP_1;Absorbance D2_BRR_1;Transmittance D2_BRR_1;Absorbance D2_NOL_1;Transmittance D2_NOL_1;Absorbance D2_CVU_2;Transmittance D2_CVU_2;Absorbance D2_VPO_2;Transmittance D2_VPO_2;Absorbance D2_SSP_2;Transmittance D2_SSP_2;Absorbance D2_BRR_2;Transmittance D2_BRR_2;Absorbance D2_NOL_2;Transmittance D2_NOL_2;Absorbance D2_CVU_3;Transmittance D2_CVU_3;Absorbance D2_VPO_3;Transmittance D2_VPO_3;Absorbance D2_SSP_3;Transmittance D2_SSP_3;Absorbance D2_BRR_3;Transmittance D2_BRR_3;Absorbance D2_NOL_3;Transmittance D2_NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;D1_CVU_1;D1_VPO_1;D1_SSP_1;D1_BBR_1;D1_NOL_1;D1_CVU_2;D1_VPO_2;D1_SSP_2;D1_BRR_2;D1_NOL_2;D1_CVU_3;D1_VPO_3;D1_SSP_3;D1_BRR_3;D1_NOL_3;D2_CVU_1;D2_VPO_1;D2_SSP_1;D2_BRR_1;D2_NOL_1;D2_CVU_2;D2_VPO_2;D2_SSP_2;D2_BRR_2;D2_NOL_2;D2_CVU_3;D2_VPO_3;D2_SSP_3;D2_BRR_3;D2_NOL_3;
379,959;1,122;7,545;0,793;16,104;1,015;9,669;0,180;66,074;1,165;6,834;1,131;7,395;0,776;16,759;1,003;9,924;0,191;64,358;1,140;7,239;1,115;7,676;0,788;16,291;0,980;10,472;0,182;65,762;1,148;7,115;0,989;10,251;0,577;26,497;0,816;15,288;0,088;81,649;1,006;9,870;1,003;9,924;0,584;26,045;0,796;15,979;0,086;81,992;1,036;9,201;0,981;10,439;0,578;26,404;0,788;16,291;0,084;82,461;1,024;9,455;0,798;15,940;0,412;38,764;0,719;19,100;0,041;90,888;0,796;15,979;0,790;16,213;0,413;38,670;0,719;19,100;0,040;91,200;0,808;15,555;0,791;16,174;0,408;39,045;0,716;19,234;0,032;92,805;0,788;16,291;;2023-01-26 10:49:54;;Analysis Wavelength;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
380,198;1,108;7,807;0,784;16,433;1,009;9,798;0,180;66,017;1,140;7,237;1,107;7,811;0,772;16,893;1,004;9,904;0,191;64,408;1,131;7,390;1,089;8,156;0,787;16,318;0,959;10,981;0,178;66,324;1,146;7,145;0,981;10,455;0,582;26,181;0,806;15,645;0,085;82,279;1,009;9,798;0,992;10,179;0,590;25,706;0,797;15,973;0,083;82,571;1,015;9,667;0,979;10,501;0,584;26,089;0,784;16,433;0,080;83,107;1,008;9,812;0,797;15,973;0,414;38,504;0,717;19,192;0,039;91,461;0,801;15,820;0,790;16,203;0,412;38,688;0,715;19,269;0,039;91,450;0,806;15,645;0,793;16,088;0,408;39,056;0,715;19,258;0,029;93,617;0,784;16,433;;Analyze Solution;;Integration Time;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;12 ms;
380,437;1,122;7,546;0,804;15,697;1,031;9,312;0,185;65,375;1,171;6,740;1,108;7,792;0,782;16,503;1,026;9,427;0,197;63,509;1,150;7,083;1,092;8,083;0,806;15,629;0,975;10,591;0,184;65,525;1,154;7,009;1,000;10,009;0,599;25,190;0,822;15,070;0,086;81,975;1,028;9,376;1,005;9,875;0,605;24,847;0,803;15,741;0,086;82,094;1,028;9,376;0,994;10,143;0,602;25,011;0,799;15,891;0,085;82,243;1,022;9,517;0,803;15,741;0,429;37,282;0,732;18,540;0,040;91,125;0,815;15,293;0,803;15,741;0,423;37,730;0,729;18,652;0,042;90,880;0,813;15,389;0,809;15,517;0,416;38,357;0,728;18,716;0,029;93,503;0,799;15,876;;Absorbance/Transmittance;;Number of Scans to Average;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;
380,678;1,136;7,316;0,827;14,910;1,050;8,912;0,191;64,403;1,185;6,531;1,128;7,447;0,804;15,696;1,039;9,149;0,200;63,166;1,159;6,938;1,106;7,840;0,815;15,303;0,993;10,159;0,188;64,912;1,168;6,792;1,016;9,629;0,615;24,250;0,831;14,773;0,089;81,511;1,044;9,037;1,022;9,498;0,617;24,177;0,815;15,303;0,089;81,496;1,041;9,099;1,018;9,586;0,612;24,425;0,815;15,303;0,088;81,642;1,039;9,149;0,812;15,412;0,432;36,994;0,739;18,249;0,042;90,807;0,828;14,867;0,819;15,157;0,432;36,994;0,736;18,358;0,044;90,464;0,821;15,085;0,818;15,194;0,420;38,042;0,746;17,953;0,032;92,834;0,819;15,172;;;;Smoothing;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
380,919;1,153;7,031;0,831;14,741;1,070;8,513;0,194;64,033;1,185;6,535;1,152;7,048;0,817;15,254;1,045;9,014;0,201;62,893;1,165;6,834;1,131;7,390;0,822;15,061;1,004;9,917;0,185;65,243;1,179;6,620;1,023;9,484;0,620;23,972;0,839;14,496;0,088;81,669;1,055;8,818;1,029;9,356;0,625;23,716;0,827;14,883;0,090;81,342;1,049;8,940;1,033;9,270;0,616;24,229;0,834;14,669;0,088;81,627;1,066;8,586;0,828;14,848;0,436;36,623;0,751;17,732;0,042;90,815;0,836;14,598;0,836;14,598;0,442;36,110;0,746;17,946;0,042;90,876;0,833;14,680;0,813;15,382;0,425;37,563;0,757;17,488;0,029;93,441;0,826;14,912
381,161;1,160;6,925;0,832;14,728;1,069;8,530;0,189;64,714;1,188;6,488;1,154;7,013;0,817;15,232;1,041;9,094;0,199;63,243;1,156;6,978;1,155;6,992;0,830;14,791;1,020;9,551;0,181;65,905;1,205;6,236;1,041;9,094;0,623;23,809;0,843;14,355;0,085;82,245;1,075;8,410;1,025;9,431;0,627;23,584;0,835;14,616;0,086;81,951;1,066;8,590;1,045;9,010;0,623;23,809;0,848;14,195;0,084;82,371;1,075;8,422;0,836;14,581;0,443;36,084;0,754;17,629;0,036;91,971;0,837;14,546;0,844;14,335;0,450;35,496;0,752;17,699;0,037;91,771;0,845;14,295;0,821;15,106;0,431;37,093;0,760;17,358;0,025;94,473;0,842;14,391
381,405;1,171;6,740;0,846;14,258;1,081;8,290;0,192;64,294;1,195;6,379;1,154;7,015;0,829;14,832;1,053;8,841;0,198;63,405;1,173;6,707;1,158;6,953;0,842;14,401;1,021;9,521;0,184;65,457;1,218;6,051;1,049;8,923;0,633;23,286;0,858;13,859;0,085;82,131;1,085;8,231;1,038;9,169;0,633;23,258;0,853;14,025;0,085;82,145;1,091;8,114;1,060;8,718;0,633;23,286;0,855;13,957;0,085;82,282;1,087;8,184;0,839;14,504;0,449;35,596;0,760;17,376;0,037;91,925;0,849;14,162;0,849;14,162;0,455;35,104;0,765;17,171;0,038;91,534;0,855;13,976;0,832;14,709;0,440;36,335;0,767;17,083;0,025;94,465;0,851;14,094
381,649;1,207;6,211;0,862;13,730;1,106;7,832;0,196;63,693;1,243;5,714;1,207;6,215;0,857;13,890;1,086;8,199;0,203;62,625;1,223;5,981;1,214;6,115;0,869;13,529;1,047;8,977;0,189;64,695;1,249;5,634;1,084;8,239;0,650;22,386;0,890;12,871;0,086;81,942;1,106;7,832;1,078;8,359;0,651;22,346;0,882;13,128;0,087;81,795;1,126;7,489;1,078;8,359;0,648;22,467;0,880;13,195;0,084;82,329;1,136;7,317;0,859;13,830;0,461;34,570;0,782;16,535;0,037;91,815;0,877;13,262;0,862;13,730;0,458;34,811;0,785;16,401;0,040;91,194;0,881;13,157;0,853;14,030;0,449;35,532;0,788;16,306;0,025;94,458;0,873;13,409
381,894;1,228;5,919;0,882;13,137;1,124;7,517;0,201;62,972;1,274;5,315;1,232;5,857;0,871;13,447;1,121;7,561;0,210;61,617;1,242;5,728;1,215;6,089;0,889;12,924;1,081;8,291;0,193;64,133;1,256;5,547;1,106;7,832;0,666;21,578;0,913;12,219;0,090;81,365;1,140;7,240;1,104;7,871;0,664;21,669;0,907;12,375;0,091;81,107;1,130;7,406;1,100;7,948;0,666;21,578;0,894;12,763;0,087;81,816;1,144;7,174;0,879;13,214;0,477;33,350;0,803;15,731;0,039;91,497;0,885;13,021;0,881;13,150;0,472;33,737;0,798;15,925;0,044;90,437;0,901;12,550;0,873;13,408;0,461;34,589;0,802;15,759;0,027;93,977;0,889;12,905
382,140;1,245;5,687;0,896;12,709;1,136;7,307;0,202;62,781;1,291;5,116;1,241;5,736;0,883;13,085;1,132;7,372;0,213;61,277;1,258;5,517;1,226;5,943;0,906;12,409;1,094;8,059;0,197;63,595;1,260;5,492;1,124;7,522;0,683;20,754;0,922;11,979;0,089;81,501;1,146;7,146;1,124;7,522;0,677;21,055;0,917;12,095;0,092;80,950;1,146;7,146;1,111;7,747;0,680;20,904;0,900;12,597;0,084;82,328;1,146;7,146;0,903;12,503;0,484;32,783;0,817;15,228;0,038;91,538;0,900;12,597;0,893;12,785;0,484;32,783;0,816;15,291;0,044;90,276;0,910;12,301;0,884;13,067;0,473;33,685;0,821;15,094;0,025;94,304;0,901;12,559
382,387;1,262;5,468;0,915;12,161;1,147;7,122;0,210;61,625;1,307;4,933;1,249;5,638;0,907;12,378;1,153;7,029;0,221;60,059;1,290;5,126;1,264;5,439;0,919;12,053;1,108;7,793;0,202;62,770;1,276;5,294;1,140;7,246;0,698;20,040;0,943;11,407;0,091;81,189;1,157;6,967;1,140;7,246;0,692;20,305;0,932;11,691;0,097;79,936;1,170;6,761;1,140;7,246;0,690;20,401;0,919;12,053;0,091;81,081;1,144;7,174;0,919;12,053;0,496;31,894;0,833;14,673;0,044;90,417;0,919;12,053;0,908;12,354;0,495;31,966;0,838;14,522;0,049;89,367;0,924;11,924;0,909;12,324;0,487;32,616;0,838;14,505;0,030;93,394;0,923;11,944
382,634;1,277;5,288;0,932;11,698;1,159;6,930;0,216;60,882;1,314;4,855;1,290;5,134;0,924;11,907;1,180;6,600;0,224;59,660;1,310;4,901;1,272;5,343;0,923;11,942;1,132;7,378;0,206;62,162;1,302;4,994;1,158;6,949;0,708;19,589;0,950;11,219;0,094;80,621;1,178;6,630;1,141;7,229;0,710;19,507;0,942;11,419;0,101;79,212;1,195;6,381;1,149;7,089;0,703;19,798;0,936;11,593;0,095;80,318;1,171;6,740;0,929;11,768;0,503;31,390;0,855;13,950;0,045;90,211;0,940;11,477;0,923;11,942;0,505;31,251;0,858;13,863;0,052;88,631;0,940;11,469;0,926;11,855;0,500;31,600;0,855;13,962;0,031;93,070;0,940;11,488
382,883;1,304;4,961;0,953;11,141;1,189;6,478;0,224;59,642;1,332;4,653;1,306;4,937;0,940;11,475;1,204;6,258;0,232;58,583;1,324;4,742;1,296;5,055;0,935;11,626;1,158;6,956;0,216;60,869;1,326;4,720;1,183;6,559;0,725;18,832;0,973;10,635;0,102;79,094;1,185;6,526;1,168;6,794;0,726;18,788;0,957;11,041;0,107;78,147;1,208;6,192;1,168;6,794;0,717;19,167;0,955;11,096;0,101;79,206;1,204;6,258;0,944;11,375;0,516;30,470;0,876;13,298;0,051;88,959;0,959;10,985;0,950;11,208;0,524;29,935;0,875;13,326;0,059;87,263;0,966;10,826;0,960;10,957;0,515;30,537;0,867;13,596;0,039;91,468;0,961;10,940
383,132;1,323;4,751;0,965;10,834;1,204;6,249;0,229;58,987;1,359;4,376;1,326;4,716;0,952;11,157;1,223;5,991;0,238;57,803;1,339;4,581;1,322;4,764;0,949;11,254;1,167;6,803;0,219;60,332;1,359;4,376;1,182;6,572;0,734;18,454;0,981;10,447;0,105;78,511;1,204;6,249;1,195;6,378;0,741;18,142;0,974;10,608;0,109;77,714;1,227;5,926;1,187;6,508;0,731;18,583;0,977;10,554;0,103;78,952;1,218;6,055;0,968;10,770;0,527;29,691;0,888;12,949;0,053;88,585;0,981;10,447;0,963;10,877;0,534;29,239;0,890;12,868;0,062;86,786;0,981;10,447;0,974;10,608;0,528;29,626;0,882;13,122;0,040;91,306;0,981;10,447
